Phi[deg],Theta[deg],dB(RealizedGainTheta),dB(RealizedGainPhi)
252,90,-40.2448,-36.8276
254,90,-31.0983,-27.6671
256,90,-30.2201,-24.936
258,90,-42.633,-31.9959
260,90,-38.1371,-37.2393
262,90,-36.5485,-40.1389
264,90,-35.8864,-30.0447
266,90,-45.4567,-42.6527
268,90,-40.8222,-28.5225
270,90,-60.4212,-25.0101
272,90,-43.1964,-28.3559
274,90,-43.5593,-41.2856
276,90,-37.7375,-29.3508
278,90,-37.8545,-38.6593
280,90,-38.4517,-41.4706
282,90,-39.5609,-31.6917
284,90,-30.2476,-24.9475
286,90,-32.6212,-27.441
288,90,-40.5349,-35.3698
290,90,-30.9647,-25.455
292,90,-34.0107,-30.1292
294,90,-39.1385,-46.0098
296,90,-34.892,-37.7793
298,90,-22.1054,-29.6005
300,90,-20.211,-28.8958
302,90,-26.8504,-42.6019
304,90,-26.8947,-33.8845
306,90,-21.174,-32.606
308,90,-25.0017,-34.3803
310,90,-32.1722,-36.397
312,90,-34.2407,-40.3203
314,90,-30.2344,-45.09
316,90,-24.3652,-42.8183
318,90,-23.5683,-36.3246
320,90,-30.8077,-35.1411
322,90,-28.365,-33.3807
324,90,-21.7861,-30.6394
326,90,-21.7294,-29.0689
328,90,-23.7132,-27.4614
330,90,-26.5278,-27.633
332,90,-33.7939,-29.9042
334,90,-34.9863,-32.4232
336,90,-29.4719,-31.8154
338,90,-28.6281,-30.4559
340,90,-29.8725,-31.8123
342,90,-33.9089,-37.2255
344,90,-46.8296,-57.0826
346,90,-33.4209,-36.5384
348,90,-28.4932,-32.1966
350,90,-26.7771,-30.8269
352,90,-26.7744,-30.963
354,90,-27.8815,-32.065
356,90,-28.8243,-33.8097
358,90,-27.8054,-35.9857
360,90,-26.3692,-38.84
0,92,-25.9965,-37.9286
2,92,-26.2803,-40.7457
4,92,-29.1321,-40.26
6,92,-31.124,-39.6456
8,92,-28.1948,-41.7448
10,92,-28.2168,-44.9144
12,92,-34.1547,-52.6282
14,92,-48.2539,-34.7404
16,92,-39.2354,-29.1074
18,92,-27.4488,-28.6716
20,92,-22.8047,-30.1495
22,92,-25.2118,-29.38
24,92,-38.0642,-35.8266
26,92,-35.9602,-35.7706
28,92,-19.0963,-30.5908
30,92,-13.7874,-22.1469
32,92,-13.2688,-17.5244
34,92,-14.303,-17.6439
36,92,-18.042,-22.1045
38,92,-35.268,-32.3275
40,92,-23.9435,-22.7515
42,92,-22.2195,-24.1875
44,92,-30.4898,-24.3882
46,92,-27.8671,-31.6558
48,92,-29.9792,-36.4533
50,92,-26.4843,-25.4896
52,92,-20.1114,-20.2321
54,92,-13.7824,-29.2382
56,92,-20.4216,-30.6087
58,92,-23.7836,-27.8197
60,92,-31.8477,-22.1959
62,92,-23.5226,-27.2669
64,92,-32.5674,-37.5808
66,92,-34.6655,-40.4243
68,92,-27.67,-19.2446
70,92,-27.0038,-15.7836
72,92,-32.1284,-28.391
74,92,-24.7718,-20.265
76,92,-18.4658,-18.2787
78,92,-25.5243,-20.5488
80,92,-31.5716,-30.1748
82,92,-31.1688,-25.3156
84,92,-33.6683,-23.0512
86,92,-40.5962,-29.5024
88,92,-51.4696,-18.3555
90,92,-57.7348,-13.9997
92,92,-50.7812,-19.1018
94,92,-39.6831,-28.4253
96,92,-34.3765,-23.8016
98,92,-30.6192,-25.6745
100,92,-30.3471,-30.6461
102,92,-25.7291,-20.6521
104,92,-18.6661,-18.2387
106,92,-25.2452,-19.9895
108,92,-31.7338,-29.0276
110,92,-27.6326,-15.6829
112,92,-29.2707,-19.1846
114,92,-33.3387,-40.1334
116,92,-34.4372,-31.959
118,92,-23.6509,-25.4043
120,92,-32.504,-21.8647
122,92,-24.7575,-28.8811
124,92,-19.9621,-29.5717
126,92,-13.7782,-28.466
128,92,-20.0021,-19.8069
130,92,-26.2711,-25.5621
132,92,-30.2561,-35.664
134,92,-29.316,-31.8961
136,92,-30.1976,-24.6072
138,92,-22.7176,-24.5175
140,92,-24.9889,-23.3791
142,92,-36.3993,-34.2485
144,92,-17.9047,-21.7214
146,92,-14.2885,-17.4867
148,92,-13.3213,-17.3367
150,92,-13.845,-21.8672
152,92,-19.1046,-29.8194
154,92,-35.1422,-33.9843
156,92,-37.6495,-35.0346
158,92,-25.7209,-29.3539
160,92,-22.9633,-30.6397
162,92,-26.9884,-29.524
164,92,-37.0759,-30.2783
166,92,-52.7447,-36.7326
168,92,-33.736,-50.4556
170,92,-28.7851,-43.3571
172,92,-28.8815,-44.0409
174,92,-31.8636,-42.6496
176,92,-30.0312,-41.79
178,92,-26.7057,-40.4213
180,92,-25.9517,-37.4723
182,92,-27.1273,-34.9428
184,92,-28.2722,-32.9623
186,92,-27.2343,-31.4297
188,92,-25.9536,-30.6114
190,92,-26.0742,-30.811
192,92,-28.1898,-32.5041
194,92,-33.5594,-37.2297
196,92,-41.1495,-49.6601
198,92,-33.7614,-35.9518
200,92,-30.5379,-31.584
202,92,-29.2659,-30.8373
204,92,-29.588,-32.2199
206,92,-33.4248,-33.4465
208,92,-35.6816,-31.064
210,92,-29.7444,-28.4763
212,92,-26.3298,-28.718
214,92,-22.9139,-30.2287
216,92,-22.1198,-31.4429
218,92,-27.6553,-34.0109
220,92,-33.2685,-34.1456
222,92,-24.2065,-34.9538
224,92,-24.6373,-40.9478
226,92,-29.554,-54.8794
228,92,-33.3122,-40.0427
230,92,-28.6324,-33.4608
232,92,-24.0417,-30.9182
234,92,-21.2326,-30.6892
236,92,-26.9853,-33.6231
238,92,-27.8857,-39.3528
240,92,-20.6025,-28.0993
242,92,-21.9996,-29.1628
244,92,-37.0378,-41.2726
246,92,-34.7855,-43.3454
248,92,-37.8133,-33.805
250,92,-30.1551,-26.9802
252,92,-35.9518,-36.7363
254,92,-30.266,-28.258
256,92,-27.463,-24.6615
258,92,-38.1299,-30.5733
260,92,-38.051,-37.4266
262,92,-37.2169,-37.3206
264,92,-37.4955,-28.2683
266,92,-48.6703,-39.1507
268,92,-40.829,-26.5995
270,92,-56.4303,-22.8803
272,92,-43.0978,-26.4073
274,92,-43.6803,-39.986
276,92,-39.4244,-28.0882
278,92,-38.1975,-36.6627
280,92,-37.9886,-41.2152
282,92,-36.1245,-30.6209
284,92,-27.3262,-24.9158
286,92,-31.5645,-28.0567
288,92,-36.4773,-35.8723
290,92,-29.862,-25.9384
292,92,-34.2797,-30.9584
294,92,-38.6037,-51.6852
296,92,-36.853,-38.1618
298,92,-22.1113,-30.2306
300,92,-20.3969,-29.6051
302,92,-27.3512,-43.2513
304,92,-26.8871,-33.7686
306,92,-21.1935,-31.4151
308,92,-24.257,-32.2914
310,92,-29.1088,-35.1362
312,92,-32.7084,-40.5551
314,92,-28.1165,-47.9085
316,92,-23.7214,-44.3175
318,92,-23.7297,-36.9753
320,92,-32.5391,-35.6828
322,92,-27.1365,-33.9022
324,92,-21.5282,-31.0079
326,92,-22.4703,-29.6308
328,92,-26.5824,-28.2382
330,92,-30.8977,-28.1628
332,92,-35.9636,-30.1658
334,92,-32.2415,-31.8415
336,92,-28.9541,-30.5753
338,92,-28.7124,-29.8153
340,92,-30.3541,-31.7022
342,92,-34.8384,-37.6636
344,92,-50.9138,-53.2704
346,92,-32.9484,-35.9495
348,92,-28.102,-31.9418
350,92,-26.3853,-30.7383
352,92,-26.3687,-30.9682
354,92,-27.4733,-32.0661
356,92,-28.4408,-33.6252
358,92,-27.4322,-35.4352
360,92,-25.9965,-37.9286
0,94,-25.4057,-37.5107
2,94,-25.7641,-40.3685
4,94,-28.8567,-40.1037
6,94,-32.125,-39.5199
8,94,-29.1316,-42.0393
10,94,-28.8278,-47.8755
12,94,-34.1634,-46.7625
14,94,-54.2755,-33.4093
16,94,-39.9043,-28.4971
18,94,-27.3467,-28.27
20,94,-23.2039,-29.7263
22,94,-26.2285,-29.3218
24,94,-40.8142,-37.0739
26,94,-32.928,-34.3092
28,94,-18.5696,-29.4768
30,94,-14.0667,-22.0324
32,94,-13.8343,-17.7378
34,94,-14.1775,-18.0666
36,94,-17.6089,-22.8874
38,94,-31.3584,-31.9647
40,94,-22.829,-22.4669
42,94,-22.068,-24.474
44,94,-31.2286,-25.0224
46,94,-26.7822,-32.9662
48,94,-29.6046,-36.4051
50,94,-26.9432,-25.1634
52,94,-19.715,-20.1621
54,94,-13.3438,-30.1286
56,94,-19.6728,-31.1752
58,94,-24.4105,-28.0907
60,94,-36.9335,-22.7677
62,94,-22.2346,-28.851
64,94,-30.9668,-37.8897
66,94,-34.2718,-41.3612
68,94,-30.5031,-19.2605
70,94,-31.5829,-15.9365
72,94,-32.3224,-28.5851
74,94,-24.1924,-20.5024
76,94,-17.8384,-19.1029
78,94,-24.6082,-20.9578
80,94,-33.0185,-29.9821
82,94,-35.2486,-24.6208
84,94,-33.2303,-23.4247
86,94,-39.4115,-29.7929
88,94,-49.9851,-18.4072
90,94,-57.7024,-14.0607
92,94,-51.2504,-19.1834
94,94,-38.9068,-28.9843
96,94,-34.312,-24.493
98,94,-35.1045,-24.7595
100,94,-31.5751,-30.1342
102,94,-24.9903,-20.9752
104,94,-18.0573,-18.9469
106,94,-24.3997,-20.2834
108,94,-32.3068,-29.2156
110,94,-32.4906,-15.8078
112,94,-32.7161,-19.1861
114,94,-32.3958,-38.9467
116,94,-32.5857,-32.5105
118,94,-22.3408,-26.9022
120,94,-37.8213,-22.571
122,94,-25.406,-29.1897
124,94,-19.2973,-30.2663
126,94,-13.3281,-29.4012
128,94,-19.6203,-19.77
130,94,-26.8312,-25.0401
132,94,-30.383,-35.8127
134,94,-28.1494,-33.0648
136,94,-30.6895,-25.2339
138,94,-22.5706,-24.7705
140,94,-23.8417,-23.0137
142,94,-33.3785,-34.2526
144,94,-17.4447,-22.5415
146,94,-14.1066,-17.8716
148,94,-13.855,-17.481
150,94,-14.1373,-21.6588
152,94,-18.6063,-28.8465
154,94,-32.6868,-33.3096
156,94,-39.0608,-35.7687
158,94,-26.8277,-29.1793
160,94,-23.4115,-30.1621
162,94,-27.0657,-29.0727
164,94,-38.0135,-29.5521
166,94,-47.1101,-34.776
168,94,-33.0792,-45.6448
170,94,-29.1429,-45.697
172,94,-29.8653,-44.6118
174,94,-33.1438,-41.9549
176,94,-29.8076,-41.1317
178,94,-26.315,-40.1321
180,94,-25.5991,-37.2364
182,94,-26.8297,-34.641
184,94,-28.0922,-32.6534
186,94,-27.1207,-31.1443
188,94,-25.8093,-30.3521
190,94,-25.875,-30.5602
192,94,-27.9282,-32.2008
194,94,-33.3138,-36.6795
196,94,-43.6772,-47.9294
198,94,-34.2665,-35.824
200,94,-30.5486,-31.0887
202,94,-28.9537,-29.724
204,94,-28.8052,-30.5682
206,94,-30.8617,-32.8648
208,94,-33.3223,-31.7162
210,94,-30.7031,-29.2935
212,94,-26.0328,-29.7857
214,94,-22.2084,-31.0342
216,94,-21.6461,-32.3353
218,94,-27.2377,-35.3518
220,94,-33.8611,-35.8297
222,94,-24.2902,-37.2132
224,94,-24.1124,-43.5935
226,94,-27.9204,-55.8173
228,94,-32.0238,-39.5878
230,94,-26.4913,-32.3292
232,94,-23.1666,-29.517
234,94,-21.5255,-30.0185
236,94,-27.4172,-34.189
238,94,-28.7522,-39.4717
240,94,-21.0206,-28.9566
242,94,-22.2912,-29.7614
244,94,-40.6732,-42.3798
246,94,-34.8836,-43.6479
248,94,-33.6352,-33.5938
250,94,-27.4932,-27.0738
252,94,-33.7231,-37.1704
254,94,-28.6757,-28.1789
256,94,-25.3022,-24.0528
258,94,-35.5627,-29.2702
260,94,-38.6854,-37.3005
262,94,-39.4985,-35.5276
264,94,-40.209,-27.1887
266,94,-51.2943,-36.9184
268,94,-40.9718,-24.9708
270,94,-53.8604,-20.8766
272,94,-43.2058,-24.6273
274,94,-43.2977,-38.5722
276,94,-41.9274,-27.2305
278,94,-39.9448,-35.4757
280,94,-38.1601,-40.2331
282,94,-34.0247,-29.4183
284,94,-25.0297,-24.4132
286,94,-29.3878,-28.1687
288,94,-34.3269,-37.0913
290,94,-27.586,-26.3369
292,94,-31.4134,-30.8464
294,94,-38.2179,-45.5862
296,94,-41.0167,-38.2281
298,94,-22.5002,-31.1723
300,94,-20.8497,-30.7798
302,94,-28.156,-44.3192
304,94,-27.3046,-34.0558
306,94,-21.4699,-30.6479
308,94,-23.4502,-30.5744
310,94,-26.9392,-33.7431
312,94,-31.4955,-40.7011
314,94,-26.767,-51.093
316,94,-23.2323,-44.8874
318,94,-23.7851,-37.6734
320,94,-33.305,-36.3945
322,94,-26.6452,-34.6788
324,94,-21.0871,-31.6079
326,94,-21.9018,-30.2631
328,94,-26.3354,-29.1568
330,94,-31.3707,-28.8473
332,94,-32.5771,-30.4668
334,94,-30.1122,-31.1456
336,94,-28.1996,-29.2972
338,94,-28.2773,-28.9281
340,94,-30.2196,-31.2433
342,94,-35.1184,-37.4635
344,94,-54.4643,-53.9112
346,94,-32.4989,-36.103
348,94,-27.6824,-32.1634
350,94,-25.9779,-31.0453
352,94,-25.9867,-31.3535
354,94,-27.0951,-32.4453
356,94,-27.9461,-33.7966
358,94,-26.8135,-35.2598
360,94,-25.4057,-37.5107
0,96,-24.6398,-37.7629
2,96,-25.0539,-40.782
4,96,-28.1799,-40.5018
6,96,-32.5612,-39.7547
8,96,-29.9661,-42.1595
10,96,-29.0736,-47.1719
12,96,-32.6209,-40.9737
14,96,-40.9836,-31.8993
16,96,-40.6361,-27.8954
18,96,-27.1798,-28.0412
20,96,-23.7297,-29.5239
22,96,-27.875,-29.5979
24,96,-48.9634,-39.9725
26,96,-29.2094,-32.4345
28,96,-17.6703,-27.9179
30,96,-14.2476,-21.5609
32,96,-14.5816,-17.902
34,96,-14.2993,-18.6363
36,96,-17.4953,-24.1689
38,96,-28.4843,-30.5458
40,96,-21.8324,-22.021
42,96,-21.6644,-24.8365
44,96,-30.1142,-26.1689
46,96,-25.8757,-35.4474
48,96,-29.6579,-36.4273
50,96,-27.1076,-24.4604
52,96,-19.6103,-19.8719
54,96,-13.1646,-30.2397
56,96,-19.3966,-32.1291
58,96,-24.9422,-28.3238
60,96,-50.3222,-23.4065
62,96,-21.3053,-30.9145
64,96,-29.6738,-38.1491
66,96,-33.9303,-38.6273
68,96,-33.5034,-19.1022
70,96,-40.3821,-16.0596
72,96,-32.3567,-29.084
74,96,-24.07,-20.4826
76,96,-17.5984,-20.1458
78,96,-23.9948,-21.6532
80,96,-35.2978,-29.6253
82,96,-38.7284,-24.048
84,96,-31.2349,-24.4055
86,96,-38.3999,-30.3213
88,96,-43.4467,-18.5425
90,96,-58.5219,-14.155
92,96,-44.7578,-19.3288
94,96,-38.3867,-29.8279
96,96,-32.1168,-25.86
98,96,-42.1061,-23.8685
100,96,-33.5613,-29.4444
102,96,-24.5204,-21.5779
104,96,-17.8402,-19.843
106,96,-24.049,-20.3475
108,96,-32.6896,-29.7453
110,96,-45.5731,-15.9236
112,96,-36.7402,-19.0431
114,96,-31.8609,-36.5266
116,96,-30.9836,-33.4386
118,96,-21.4091,-28.8927
120,96,-51.2878,-23.3487
122,96,-25.9302,-29.413
124,96,-19.0718,-31.4095
126,96,-13.1379,-29.5478
128,96,-19.5183,-19.551
130,96,-27.0683,-24.2115
132,96,-30.9193,-36.0103
134,96,-27.0819,-35.2545
136,96,-29.4533,-26.3529
138,96,-22.126,-25.0999
140,96,-22.7855,-22.4674
142,96,-30.2116,-32.308
144,96,-17.287,-23.8344
146,96,-14.1548,-18.3938
148,96,-14.5541,-17.5863
150,96,-14.3397,-21.1302
152,96,-17.7408,-27.454
154,96,-29.2106,-32.1473
156,96,-41.3981,-37.4774
158,96,-28.6783,-29.2759
160,96,-24.003,-29.8451
162,96,-27.0899,-28.7232
164,96,-39.3318,-28.7675
166,96,-38.9529,-32.8234
168,96,-31.3501,-40.8876
170,96,-28.975,-46.4569
172,96,-30.5275,-44.6224
174,96,-33.4113,-41.685
176,96,-28.9016,-41.2798
178,96,-25.6063,-40.9018
180,96,-25.0019,-37.7291
182,96,-26.3071,-34.8211
184,96,-27.8079,-32.7793
186,96,-27.0475,-31.3235
188,96,-25.6819,-30.5724
190,96,-25.6142,-30.7862
192,96,-27.542,-32.4148
194,96,-32.9888,-36.8955
196,96,-50.7427,-46.5591
198,96,-33.814,-35.1675
200,96,-29.5976,-30.2539
202,96,-27.9146,-28.4402
204,96,-27.6869,-29.0052
206,96,-28.7401,-31.9925
208,96,-29.5187,-32.3839
210,96,-27.4762,-30.3689
212,96,-23.6417,-31.0295
214,96,-20.9897,-31.7867
216,96,-21.3284,-33.2981
218,96,-27.6263,-36.998
220,96,-33.5061,-38.4615
222,96,-24.4845,-40.7859
224,96,-23.8526,-47.3161
226,96,-26.9901,-54.4599
228,96,-30.8761,-38.7655
230,96,-24.9559,-31.3066
232,96,-22.6836,-28.5949
234,96,-22.2933,-29.8783
236,96,-28.2967,-35.428
238,96,-30.2792,-38.884
240,96,-21.7658,-30.0018
242,96,-22.9579,-30.47
244,96,-43.4564,-42.4109
246,96,-35.6243,-43.6516
248,96,-29.9065,-31.9298
250,96,-25.5415,-26.7901
252,96,-32.8767,-38.2743
254,96,-27.1402,-27.3455
256,96,-24.0101,-23.2865
258,96,-34.7156,-28.4107
260,96,-40.0189,-36.6328
262,96,-43.2326,-34.6774
264,96,-42.9625,-26.8442
266,96,-50.5186,-36.0591
268,96,-41.1734,-23.9876
270,96,-52.2468,-19.652
272,96,-43.4725,-23.5095
274,96,-42.6465,-37.8842
276,96,-43.1783,-26.9327
278,96,-42.3961,-35.1627
280,96,-38.9242,-38.7317
282,96,-33.3178,-28.4765
284,96,-23.6299,-23.5901
286,96,-27.4224,-27.5595
288,96,-33.4786,-39.2759
290,96,-25.8187,-26.5435
292,96,-28.7236,-29.8666
294,96,-38.2463,-40.6591
296,96,-44.5144,-37.7372
298,96,-23.2773,-32.2295
300,96,-21.6306,-32.5975
302,96,-29.5738,-45.5912
304,96,-28.2478,-34.8628
306,96,-22.2563,-30.4611
308,96,-22.9896,-29.334
310,96,-25.3113,-32.3059
312,96,-30.4899,-40.3613
314,96,-26.0273,-54.016
316,96,-22.9875,-45.0366
318,96,-23.9115,-38.4686
320,96,-33.0901,-37.1777
322,96,-26.8749,-35.4472
324,96,-20.7784,-32.2911
326,96,-20.761,-30.8804
328,96,-23.7284,-30.2209
330,96,-27.3503,-29.7892
332,96,-28.8863,-30.8188
334,96,-28.2764,-30.3913
336,96,-27.1822,-28.0609
338,96,-27.2652,-27.841
340,96,-29.2482,-30.3938
342,96,-34.2589,-36.5666
344,96,-49.7392,-60.0306
346,96,-32.0762,-36.9455
348,96,-27.2341,-32.8266
350,96,-25.5487,-31.7279
352,96,-25.6225,-32.1253
354,96,-26.7521,-33.2608
356,96,-27.3734,-34.4455
358,96,-26.0164,-35.6243
360,96,-24.6398,-37.7629
0,98,-23.7748,-38.9299
2,98,-24.1929,-42.5246
4,98,-27.1246,-41.9819
6,98,-31.7842,-40.7326
8,98,-30.1168,-42.5095
10,98,-28.5007,-44.0012
12,98,-30.2019,-37.2556
14,98,-35.3446,-30.4477
16,98,-39.1574,-27.3715
18,98,-27.063,-28.0218
20,98,-24.554,-29.6198
22,98,-30.6716,-30.434
24,98,-40.3064,-48.672
26,98,-25.6779,-30.3021
28,98,-16.5695,-26.0995
30,98,-14.366,-20.8176
32,98,-15.5877,-18.048
34,98,-14.7323,-19.4343
36,98,-17.8289,-26.27
38,98,-26.7436,-28.2624
40,98,-21.1104,-21.5229
42,98,-21.2022,-25.33
44,98,-28.1292,-27.9313
46,98,-25.2812,-39.2691
48,98,-30.1712,-36.2872
50,98,-26.7382,-23.4702
52,98,-19.9098,-19.4317
54,98,-13.2937,-29.6396
56,98,-19.6864,-33.3368
58,98,-25.1695,-28.4601
60,98,-40.7544,-24.0688
62,98,-20.7481,-33.6832
64,98,-28.9176,-38.3301
66,98,-33.6261,-35.1706
68,98,-33.7563,-18.8597
70,98,-33.7766,-16.219
72,98,-31.9777,-30.0754
74,98,-24.6528,-20.2087
76,98,-17.8776,-21.5122
78,98,-23.8012,-22.7462
80,98,-39.0967,-29.2493
82,98,-33.8473,-23.6217
84,98,-28.8556,-26.2717
86,98,-37.6182,-31.1627
88,98,-38.9007,-18.8422
90,98,-60.6768,-14.3692
92,98,-39.9149,-19.6218
94,98,-37.9694,-31.0066
96,98,-29.3103,-28.2231
98,98,-35.2072,-23.0741
100,98,-36.8691,-28.7148
102,98,-24.4441,-22.5927
104,98,-18.1545,-21.0269
106,98,-24.4237,-20.1685
108,98,-32.481,-30.7772
110,98,-34.8076,-16.0855
112,98,-36.4476,-18.8296
114,98,-31.6732,-34.1222
116,98,-29.9869,-34.7195
118,98,-20.8703,-31.5458
120,98,-40.8841,-24.1406
122,98,-26.0915,-29.5301
124,98,-19.3874,-32.9629
126,98,-13.2573,-29.0177
128,98,-19.811,-19.2214
130,98,-26.6994,-23.2147
132,98,-31.7648,-35.9443
134,98,-26.2403,-38.5478
136,98,-27.457,-28.0553
138,98,-21.5852,-25.5768
140,98,-21.9825,-21.8795
142,98,-28.162,-29.2285
144,98,-17.5618,-25.9206
146,98,-14.4983,-19.1423
148,98,-15.4899,-17.6908
150,98,-14.4862,-20.3714
152,98,-16.6708,-25.7636
154,98,-25.7313,-30.4713
156,98,-37.8072,-41.2559
158,98,-31.9952,-29.8657
160,98,-24.9032,-29.797
162,98,-27.1059,-28.5336
164,98,-38.6894,-28.0259
166,98,-34.1631,-31.0581
168,98,-29.1389,-37.2625
170,98,-28.0297,-43.7501
172,98,-30.1926,-44.1849
174,98,-31.9642,-42.1941
176,98,-27.4836,-42.6755
178,98,-24.6431,-43.4416
180,98,-24.2176,-39.1964
182,98,-25.6308,-35.6063
184,98,-27.4689,-33.4371
186,98,-27.0413,-32.0402
188,98,-25.5923,-31.3196
190,98,-25.3568,-31.5112
192,98,-27.203,-33.1545
194,98,-32.9053,-37.9244
196,98,-47.7444,-45.846
198,98,-31.7666,-34.1818
200,98,-27.7523,-29.2112
202,98,-26.3592,-27.1627
204,98,-26.4035,-27.6398
206,98,-26.991,-30.9075
208,98,-26.6403,-32.8595
210,98,-24.364,-31.8544
212,98,-21.4188,-32.4907
214,98,-19.9718,-32.3993
216,98,-21.389,-34.0997
218,98,-28.8463,-38.2302
220,98,-32.8335,-41.4274
222,98,-24.953,-46.5138
224,98,-23.8699,-53.3413
226,98,-26.6375,-51.9336
228,98,-29.8231,-37.7736
230,98,-23.8205,-30.4295
232,98,-22.6358,-28.0087
234,98,-23.6749,-30.1638
236,98,-29.5863,-37.3995
238,98,-33.153,-37.6373
240,98,-22.8893,-31.0264
242,98,-24.0163,-31.0644
244,98,-39.5119,-41.2192
246,98,-37.1523,-42.6756
248,98,-27.5505,-30.0561
250,98,-24.5178,-26.3324
252,98,-33.2416,-40.4128
254,98,-26.0247,-26.0296
256,98,-23.548,-22.499
258,98,-35.3848,-28.0708
260,98,-41.9682,-35.5201
262,98,-41.7245,-34.8159
264,98,-41.7124,-27.2615
266,98,-48.6902,-36.4779
268,98,-41.3536,-23.6766
270,98,-51.3578,-19.2366
272,98,-43.7961,-23.1118
274,98,-42.0913,-38.0395
276,98,-40.7361,-27.2372
278,98,-40.9208,-35.9366
280,98,-40.3695,-37.1747
282,98,-33.924,-27.9385
284,98,-23.0728,-22.6613
286,98,-26.0659,-26.3568
288,98,-33.7317,-43.0756
290,98,-24.8714,-26.5267
292,98,-26.8967,-28.6316
294,98,-38.7257,-37.7243
296,98,-38.8099,-36.9516
298,98,-24.3911,-32.9172
300,98,-22.7474,-34.8251
302,98,-32.2296,-43.5696
304,98,-29.6398,-36.2201
306,98,-23.7035,-30.7946
308,98,-22.9228,-28.4923
310,98,-24.0189,-30.9469
312,98,-29.5326,-39.1773
314,98,-25.8023,-58.6561
316,98,-23.0035,-45.7548
318,98,-24.2673,-39.114
320,98,-32.4636,-37.4712
322,98,-27.7803,-35.7282
324,98,-20.8012,-32.8646
326,98,-19.7612,-31.399
328,98,-21.3776,-31.4229
330,98,-24.0641,-31.1605
332,98,-26.1476,-31.1662
334,98,-26.7138,-29.5695
336,98,-26.0497,-26.9439
338,98,-25.8654,-26.6984
340,98,-27.5394,-29.2736
342,98,-32.0724,-35.1857
344,98,-42.7275,-57.4557
346,98,-31.8726,-38.4795
348,98,-26.8952,-33.8524
350,98,-25.1938,-32.6753
352,98,-25.3449,-33.1664
354,98,-26.4997,-34.4605
356,98,-26.7872,-35.6499
358,98,-25.1389,-36.6985
360,98,-23.7748,-38.9299
0,100,-22.9167,-40.7253
2,100,-23.2823,-46.3792
4,100,-25.8846,-46.049
6,100,-30.0044,-43.3452
8,100,-29.1582,-43.7099
10,100,-27.2269,-41.4571
12,100,-27.9792,-34.6742
14,100,-31.9806,-29.2122
16,100,-36.1481,-27.0301
18,100,-27.1053,-28.3058
20,100,-25.9101,-30.1669
22,100,-35.1184,-32.259
24,100,-32.326,-45.2875
26,100,-22.603,-28.0796
28,100,-15.4424,-24.1957
30,100,-14.4779,-19.9397
32,100,-16.972,-18.2376
34,100,-15.566,-20.6027
36,100,-18.7682,-29.9996
38,100,-25.8781,-25.8243
40,100,-20.7572,-21.1076
42,100,-20.8751,-26.0676
44,100,-26.4839,-30.4934
46,100,-25.2191,-42.0172
48,100,-30.7293,-35.4744
50,100,-25.6258,-22.3554
52,100,-20.7446,-18.968
54,100,-13.7855,-28.854
56,100,-20.707,-34.3794
58,100,-24.6526,-28.3673
60,100,-32.7673,-24.6417
62,100,-20.5863,-37.3584
64,100,-28.8851,-38.4595
66,100,-33.2543,-32.6019
68,100,-30.9421,-18.6879
70,100,-27.4967,-16.5169
72,100,-31.3582,-31.7182
74,100,-26.3896,-19.7086
76,100,-18.8672,-23.2281
78,100,-24.1155,-24.3937
80,100,-47.1328,-29.0064
82,100,-29.3105,-23.2929
84,100,-26.8783,-29.7127
86,100,-37.1574,-32.4199
88,100,-35.7374,-19.4113
90,100,-64.6322,-14.8135
92,100,-36.5734,-20.1657
94,100,-37.5915,-32.5871
96,100,-26.9791,-32.2986
98,100,-29.6272,-22.4255
100,100,-43.35,-28.0731
102,100,-24.8569,-24.2197
104,100,-19.1986,-22.5132
106,100,-25.9192,-19.7473
108,100,-31.8344,-32.4671
110,100,-27.9271,-16.3813
112,100,-32.3298,-18.6755
114,100,-31.6711,-32.2066
116,100,-29.7951,-36.2798
118,100,-20.7482,-34.8813
120,100,-33.1027,-24.8124
122,100,-25.3854,-29.4393
124,100,-20.4156,-34.7076
126,100,-13.7439,-28.3321
128,100,-20.6354,-18.8917
130,100,-25.5298,-22.1956
132,100,-32.0859,-35.1049
134,100,-25.8657,-41.5088
136,100,-25.7718,-30.5047
138,100,-21.1571,-26.3327
140,100,-21.5313,-21.4105
142,100,-27.0256,-26.306
144,100,-18.4262,-29.5999
146,100,-15.2301,-20.2724
148,100,-16.7752,-17.8663
150,100,-14.6258,-19.5153
152,100,-15.5619,-23.9416
154,100,-22.643,-28.4356
156,100,-31.71,-44.6901
158,100,-37.9967,-31.3187
160,100,-26.3397,-30.1986
162,100,-27.1607,-28.6256
164,100,-35.6357,-27.4548
166,100,-31.0326,-29.5779
168,100,-27.1336,-34.5632
170,100,-26.6223,-40.6731
172,100,-28.8015,-43.8739
174,100,-29.7028,-44.1818
176,100,-25.9336,-46.6948
178,100,-23.5757,-50.0271
180,100,-23.3526,-41.3111
182,100,-24.9066,-36.7936
184,100,-27.1515,-34.5182
186,100,-27.1667,-33.19
188,100,-25.6402,-32.4519
190,100,-25.294,-32.5436
192,100,-27.2309,-34.178
194,100,-33.5022,-39.5398
196,100,-37.9747,-45.9742
198,100,-28.892,-33.2598
200,100,-25.6115,-28.2093
202,100,-24.7454,-26.0682
204,100,-25.2635,-26.5169
